ref_period,mini,day_of_year,flow
2010-2020,3467,63,0.0
2010-2020,3467,64,0.0
2010-2020,3467,65,0.0
2010-2020,3467,66,0.0
2010-2020,3467,67,0.0
2010-2020,3467,68,0.0
2010-2020,3467,69,0.0
2010-2020,3467,70,0.0
2010-2020,3467,71,0.0
2010-2020,3467,72,0.0
2010-2020,3467,73,0.0
2010-2020,3467,74,0.0
2010-2020,3467,75,0.0
2010-2020,3467,76,0.0
2010-2020,3467,77,0.0
2010-2020,3467,78,0.0
2010-2020,3467,79,0.0
2010-2020,3467,80,0.0
2010-2020,3467,81,0.0
2010-2020,3467,82,0.0
2010-2020,3467,83,0.0
2010-2020,3467,84,0.0
2010-2020,3467,85,0.0
2010-2020,3467,86,0.0
2010-2020,3467,87,0.0
2010-2020,3467,88,0.0
2010-2020,3467,89,0.0
2010-2020,3467,90,0.0
2010-2020,3467,91,0.0
2010-2020,3467,92,0.0
2010-2020,3467,93,0.0
2010-2020,3467,94,0.0
2010-2020,3467,95,0.0
2010-2020,3467,96,0.0
2010-2020,3467,97,0.0
2010-2020,3467,98,0.0
2010-2020,3467,99,0.0
2010-2020,3467,100,0.0
2010-2020,3467,101,0.0
2010-2020,3467,102,0.0
2010-2020,3467,103,0.0
2010-2020,3467,104,0.0
2010-2020,3467,105,0.0
2010-2020,3467,106,0.0
2010-2020,3467,107,0.0
2010-2020,3467,108,0.0
2010-2020,3467,109,0.0
2010-2020,3467,110,0.0
2010-2020,3467,111,0.0
2010-2020,3467,112,0.0
2010-2020,3467,113,0.0
2010-2020,3467,114,0.0
2010-2020,3467,115,0.0
2010-2020,3467,116,0.0
2010-2020,3467,117,0.0
2010-2020,3467,118,0.0
2010-2020,3467,119,0.0
2010-2020,3467,120,0.0
2010-2020,3467,121,0.0
2010-2020,3467,122,0.0
2010-2020,3467,123,0.0
2010-2020,3467,124,0.0
2010-2020,3467,125,0.0
2010-2020,3467,126,0.0
2010-2020,3467,127,0.0
2010-2020,3467,128,0.0
2010-2020,3467,129,0.0
2010-2020,3467,130,0.0
2010-2020,3467,131,0.0
2010-2020,3467,132,0.0
2010-2020,3467,133,0.0
2010-2020,3467,134,0.0
2010-2020,3467,135,0.0
2010-2020,3467,136,0.0
2010-2020,3467,137,0.0
2010-2020,3467,138,0.0
2010-2020,3467,139,0.0
2010-2020,3467,140,0.0
2010-2020,3467,141,0.0
2010-2020,3467,142,0.0
2010-2020,3467,143,0.0
2010-2020,3467,144,0.0
2010-2020,3467,145,0.0
2010-2020,3467,146,0.0
2010-2020,3467,147,0.0
2010-2020,3467,148,0.0
2010-2020,3467,149,0.0
2010-2020,3467,150,0.0
2010-2020,3467,151,0.0
2010-2020,3467,152,0.0
2010-2020,3467,153,0.0
2010-2020,3467,154,0.0
2010-2020,3467,155,0.0
2010-2020,3467,156,0.0
2010-2020,3467,157,0.0
2010-2020,3467,158,0.0
2010-2020,3467,159,0.0
2010-2020,3467,160,0.0
2010-2020,3467,161,0.0
2010-2020,3467,162,0.0
2010-2020,3467,163,0.0
2010-2020,3467,164,0.0
2010-2020,3467,165,0.0
2010-2020,3467,166,0.0
2010-2020,3467,167,0.0
2010-2020,3467,168,0.0
2010-2020,3467,169,0.0
2010-2020,3467,170,0.0
2010-2020,3467,171,0.0
2010-2020,3467,172,0.0
2010-2020,3467,173,0.0
2010-2020,3467,174,0.0
2010-2020,3467,175,0.0
2010-2020,3467,176,0.0
2010-2020,3467,177,0.0
2010-2020,3467,178,0.0
2010-2020,3467,179,0.0
2010-2020,3467,180,0.0
2010-2020,3467,181,0.0
2010-2020,3467,182,0.0
2010-2020,3467,183,0.0
2010-2020,3467,184,0.0
2010-2020,3467,185,0.0
2010-2020,3467,186,0.0
2010-2020,3467,187,0.0
2010-2020,3467,188,0.0
2010-2020,3467,189,0.0
2010-2020,3467,190,0.0
2010-2020,3467,191,0.0
2010-2020,3467,192,0.0
2010-2020,3467,193,0.0
2010-2020,3467,194,0.0
2010-2020,3467,195,0.0
2010-2020,3467,196,0.0
2010-2020,3467,197,0.0
2010-2020,3467,198,0.0
2010-2020,3467,199,0.0
2010-2020,3467,200,0.0
2010-2020,3467,201,0.0
2010-2020,3467,202,0.0
2010-2020,3467,203,0.0
2010-2020,3467,204,0.0
2010-2020,3467,205,0.0
2010-2020,3467,206,0.0
2010-2020,3467,207,0.0
2010-2020,3467,208,0.0
2010-2020,3467,209,0.0
2010-2020,3467,210,0.0
2010-2020,3467,211,0.0
2010-2020,3467,212,0.0
2010-2020,3467,213,0.0
2010-2020,3467,214,0.0
2010-2020,3467,215,0.0
2010-2020,3467,216,0.0
2010-2020,3467,217,0.0
2010-2020,3467,218,0.0
2010-2020,3467,219,0.0
2010-2020,3467,220,0.0
2010-2020,3467,221,0.0
2010-2020,3467,222,0.0
2010-2020,3467,223,0.0
2010-2020,3467,224,0.0
2010-2020,3467,225,0.0
2010-2020,3467,226,0.0
2010-2020,3467,227,0.0
2010-2020,3467,228,0.0
2010-2020,3467,229,0.0
2010-2020,3467,230,0.0
2010-2020,3467,231,0.0
2010-2020,3467,232,0.0
2010-2020,3467,233,0.0
2010-2020,3467,234,0.0
2010-2020,3467,235,0.0
2010-2020,3467,236,0.0
2010-2020,3467,237,0.0
2010-2020,3467,238,0.0
2010-2020,3467,239,0.0
2010-2020,3467,240,0.0
2010-2020,3467,241,0.0
2010-2020,3467,242,0.0
2010-2020,3467,243,0.0
2010-2020,3467,244,0.0
2010-2020,3467,245,0.0
2010-2020,3467,246,0.0
2010-2020,3467,247,0.0
2010-2020,3467,248,0.0
2010-2020,3467,249,0.0
2010-2020,3467,250,0.0
2010-2020,3467,251,0.0
2010-2020,3467,252,0.0
2010-2020,3467,253,0.0
2010-2020,3467,254,0.0
2010-2020,3467,255,0.0
2010-2020,3467,256,0.0
2010-2020,3467,257,0.0
2010-2020,3467,258,0.0
2010-2020,3467,259,0.0
2010-2020,3467,260,0.0
2010-2020,3467,261,0.0
2010-2020,3467,262,0.0
2010-2020,3467,263,0.0
2010-2020,3467,264,0.0
2010-2020,3467,265,0.0
2010-2020,3467,266,0.0
2010-2020,3467,267,0.0
2010-2020,3467,268,0.0
2010-2020,3467,269,0.0
2010-2020,3467,270,0.0
2010-2020,3467,271,0.0
2010-2020,3467,272,0.0
2010-2020,3467,273,0.0
2010-2020,3467,274,0.0
2010-2020,3467,275,0.0
2010-2020,3467,276,0.0
2010-2020,3467,277,0.0
2010-2020,3467,278,0.0
2010-2020,3467,279,0.0
2010-2020,3467,280,0.0
2010-2020,3467,281,0.0
2010-2020,3467,282,0.0
2010-2020,3467,283,0.0
2010-2020,3467,284,0.0
2010-2020,3467,285,0.0
2010-2020,3467,286,0.0
2010-2020,3467,287,0.0
2010-2020,3467,288,0.0
2010-2020,3467,289,0.0
2010-2020,3467,290,0.0
2010-2020,3467,291,0.0
2010-2020,3467,292,0.0
2010-2020,3467,293,0.0
2010-2020,3467,294,0.0
2010-2020,3467,295,0.0
2010-2020,3467,296,0.0
2010-2020,3467,297,0.0
2010-2020,3467,298,0.0
2010-2020,3467,299,0.0
2010-2020,3467,300,0.0
2010-2020,3467,301,0.0
2010-2020,3467,302,0.0
2010-2020,3467,303,0.0
2010-2020,3467,304,0.0
2010-2020,3467,305,0.0
2010-2020,3467,306,0.0
2010-2020,3467,307,0.0
2010-2020,3467,308,0.0
2010-2020,3467,309,0.0
2010-2020,3467,310,0.0
2010-2020,3467,311,0.0
2010-2020,3467,312,0.0
2010-2020,3467,313,0.0
2010-2020,3467,314,0.0
2010-2020,3467,315,0.0
2010-2020,3467,316,0.0
2010-2020,3467,317,0.0
2010-2020,3467,318,0.0
2010-2020,3467,319,0.0
2010-2020,3467,320,0.0
2010-2020,3467,321,0.0
2010-2020,3467,322,0.0
2010-2020,3467,323,0.0
2010-2020,3467,324,0.0
2010-2020,3467,325,0.0
2010-2020,3467,326,0.0
2010-2020,3467,327,0.0
2010-2020,3467,328,0.0
2010-2020,3467,329,0.0
2010-2020,3467,330,0.0
2010-2020,3467,331,0.0
2010-2020,3467,332,0.0
2010-2020,3467,333,0.0
2010-2020,3467,334,0.0
2010-2020,3467,335,0.0
2010-2020,3467,336,0.0
2010-2020,3467,337,0.0
2010-2020,3467,338,0.0
2010-2020,3467,339,0.0
2010-2020,3467,340,0.0
2010-2020,3467,341,0.0
2010-2020,3467,342,0.0
2010-2020,3467,343,0.0
2010-2020,3467,344,0.0
2010-2020,3467,345,0.0
2010-2020,3467,346,0.0
2010-2020,3467,347,0.0
2010-2020,3467,348,0.0
2010-2020,3467,349,0.0
2010-2020,3467,350,0.0
2010-2020,3467,351,0.0
2010-2020,3467,352,0.0
2010-2020,3467,353,0.0
2010-2020,3467,354,0.0
2010-2020,3467,355,0.0
2010-2020,3467,356,0.0
2010-2020,3467,357,0.0
2010-2020,3467,358,0.0
2010-2020,3467,359,0.0
2010-2020,3467,360,0.0
2010-2020,3467,361,0.0
2010-2020,3467,362,0.0
2010-2020,3467,363,0.0
2010-2020,3467,364,0.0
2010-2020,3467,365,0.0
2010-2020,3467,366,0.0
2010-2020,3686,1,56.9
2010-2020,3686,2,62.3
2010-2020,3686,3,57.5
2010-2020,3686,4,57.9
2010-2020,3686,5,49.4
2010-2020,3686,6,41.3
2010-2020,3686,7,39.1
2010-2020,3686,8,36.4
2010-2020,3686,9,42.5
2010-2020,3686,10,38.9
2010-2020,3686,11,33.8
2010-2020,3686,12,34.4
2010-2020,3686,13,44.7
2010-2020,3686,14,56.9
2010-2020,3686,15,57.1
2010-2020,3686,16,62.9
2010-2020,3686,17,66.6
2010-2020,3686,18,57.8
2010-2020,3686,19,57.4
2010-2020,3686,20,51.2
2010-2020,3686,21,44.8
2010-2020,3686,22,50.5
2010-2020,3686,23,50.8
2010-2020,3686,24,43.3
2010-2020,3686,25,48.8
2010-2020,3686,26,58.7
2010-2020,3686,27,64.8
2010-2020,3686,28,73.9
2010-2020,3686,29,78.0
2010-2020,3686,30,78.9
2010-2020,3686,31,83.0
2010-2020,3686,32,91.6
2010-2020,3686,33,88.0
2010-2020,3686,34,73.9
2010-2020,3686,35,60.4
2010-2020,3686,36,70.8
2010-2020,3686,37,92.3
2010-2020,3686,38,93.6
2010-2020,3686,39,90.2
2010-2020,3686,40,83.9
2010-2020,3686,41,78.0
2010-2020,3686,42,73.8
2010-2020,3686,43,76.7
2010-2020,3686,44,79.5
2010-2020,3686,45,90.4
2010-2020,3686,46,96.9
2010-2020,3686,47,96.1
2010-2020,3686,48,97.8
2010-2020,3686,49,105.7
2010-2020,3686,50,100.1
2010-2020,3686,51,96.0
2010-2020,3686,52,96.4
2010-2020,3686,53,106.3
2010-2020,3686,54,117.7
2010-2020,3686,55,126.3
2010-2020,3686,56,119.8
2010-2020,3686,57,118.4
2010-2020,3686,58,105.8
2010-2020,3686,59,101.3
2010-2020,3686,60,99.0
2010-2020,3686,61,95.8
2010-2020,3686,62,91.9
2010-2020,3686,63,98.9
2010-2020,3686,64,96.0
2010-2020,3686,65,83.1
2010-2020,3686,66,80.0
2010-2020,3686,67,90.6
2010-2020,3686,68,106.5
2010-2020,3686,69,109.0
2010-2020,3686,70,91.9
2010-2020,3686,71,74.6
2010-2020,3686,72,65.9
2010-2020,3686,73,61.3
2010-2020,3686,74,66.8
2010-2020,3686,75,68.7
2010-2020,3686,76,68.9
2010-2020,3686,77,69.5
2010-2020,3686,78,80.5
2010-2020,3686,79,84.9
2010-2020,3686,80,79.3
2010-2020,3686,81,67.1
2010-2020,3686,82,55.8
2010-2020,3686,83,52.4
2010-2020,3686,84,66.3
2010-2020,3686,85,77.3
2010-2020,3686,86,66.9
2010-2020,3686,87,69.4
2010-2020,3686,88,68.7
2010-2020,3686,89,60.0
2010-2020,3686,90,59.5
2010-2020,3686,91,57.1
2010-2020,3686,92,64.4
2010-2020,3686,93,58.9
2010-2020,3686,94,45.7
2010-2020,3686,95,38.4
2010-2020,3686,96,50.2
2010-2020,3686,97,65.9
2010-2020,3686,98,82.7
2010-2020,3686,99,86.3
2010-2020,3686,100,91.0
2010-2020,3686,101,99.7
2010-2020,3686,102,97.2
2010-2020,3686,103,94.5
2010-2020,3686,104,94.9
2010-2020,3686,105,92.3
2010-2020,3686,106,84.9
2010-2020,3686,107,89.8
2010-2020,3686,108,92.0
2010-2020,3686,109,88.6
2010-2020,3686,110,82.5
2010-2020,3686,111,86.9
2010-2020,3686,112,97.1
2010-2020,3686,113,111.9
2010-2020,3686,114,119.7
2010-2020,3686,115,123.5
2010-2020,3686,116,124.2
2010-2020,3686,117,119.2
2010-2020,3686,118,112.1
2010-2020,3686,119,107.9
2010-2020,3686,120,127.2
2010-2020,3686,121,149.8
2010-2020,3686,122,150.0
2010-2020,3686,123,148.0
2010-2020,3686,124,150.0
2010-2020,3686,125,158.6
2010-2020,3686,126,158.4
2010-2020,3686,127,156.9
2010-2020,3686,128,148.1
2010-2020,3686,129,148.9
2010-2020,3686,130,176.7
2010-2020,3686,131,188.9
2010-2020,3686,132,197.9
2010-2020,3686,133,215.2
2010-2020,3686,134,212.4
2010-2020,3686,135,211.4
2010-2020,3686,136,233.3
2010-2020,3686,137,241.3
2010-2020,3686,138,244.6
2010-2020,3686,139,264.5
2010-2020,3686,140,283.6
2010-2020,3686,141,282.4
2010-2020,3686,142,266.1
2010-2020,3686,143,258.2
2010-2020,3686,144,251.9
2010-2020,3686,145,266.5
2010-2020,3686,146,270.4
2010-2020,3686,147,247.9
2010-2020,3686,148,232.8
2010-2020,3686,149,233.4
2010-2020,3686,150,254.8
2010-2020,3686,151,266.7
2010-2020,3686,152,275.4
2010-2020,3686,153,261.9
2010-2020,3686,154,237.5
2010-2020,3686,155,216.9
2010-2020,3686,156,210.0
2010-2020,3686,157,210.0
2010-2020,3686,158,210.1
2010-2020,3686,159,211.4
2010-2020,3686,160,208.8
2010-2020,3686,161,191.7
2010-2020,3686,162,207.3
2010-2020,3686,163,217.9
2010-2020,3686,164,208.2
2010-2020,3686,165,195.7
2010-2020,3686,166,189.7
2010-2020,3686,167,176.3
2010-2020,3686,168,181.7
2010-2020,3686,169,180.6
2010-2020,3686,170,174.2
2010-2020,3686,171,171.7
2010-2020,3686,172,161.5
2010-2020,3686,173,150.8
2010-2020,3686,174,157.6
2010-2020,3686,175,153.3
2010-2020,3686,176,144.4
2010-2020,3686,177,131.1
2010-2020,3686,178,125.5
2010-2020,3686,179,129.5
2010-2020,3686,180,136.8
2010-2020,3686,181,140.4
2010-2020,3686,182,132.8
2010-2020,3686,183,130.8
2010-2020,3686,184,131.8
2010-2020,3686,185,124.3
2010-2020,3686,186,127.1
2010-2020,3686,187,141.5
2010-2020,3686,188,142.7
2010-2020,3686,189,138.1
2010-2020,3686,190,129.3
2010-2020,3686,191,128.9
2010-2020,3686,192,133.1
2010-2020,3686,193,128.2
2010-2020,3686,194,129.3
2010-2020,3686,195,123.0
2010-2020,3686,196,111.5
2010-2020,3686,197,103.0
2010-2020,3686,198,96.7
2010-2020,3686,199,94.7
2010-2020,3686,200,101.1
2010-2020,3686,201,97.3
2010-2020,3686,202,96.1
2010-2020,3686,203,103.4
2010-2020,3686,204,101.5
2010-2020,3686,205,100.7
2010-2020,3686,206,92.9
2010-2020,3686,207,83.4
2010-2020,3686,208,76.9
2010-2020,3686,209,79.9
2010-2020,3686,210,83.8
2010-2020,3686,211,84.0
2010-2020,3686,212,81.0
2010-2020,3686,213,83.4
2010-2020,3686,214,86.7
2010-2020,3686,215,82.9
2010-2020,3686,216,79.2
2010-2020,3686,217,69.2
2010-2020,3686,218,69.6
2010-2020,3686,219,63.4
2010-2020,3686,220,61.7
2010-2020,3686,221,64.5
2010-2020,3686,222,56.7
2010-2020,3686,223,59.7
2010-2020,3686,224,58.3
2010-2020,3686,225,55.0
2010-2020,3686,226,50.9
2010-2020,3686,227,49.7
2010-2020,3686,228,47.4
2010-2020,3686,229,46.1
2010-2020,3686,230,40.9
2010-2020,3686,231,40.0
2010-2020,3686,232,40.7
2010-2020,3686,233,56.7
2010-2020,3686,234,51.9
2010-2020,3686,235,41.6
2010-2020,3686,236,34.2
2010-2020,3686,237,30.2
2010-2020,3686,238,29.8
2010-2020,3686,239,27.4
2010-2020,3686,240,24.6
2010-2020,3686,241,22.5
2010-2020,3686,242,21.2
2010-2020,3686,243,19.5
2010-2020,3686,244,18.2
2010-2020,3686,245,21.3
2010-2020,3686,246,20.1
2010-2020,3686,247,20.0
2010-2020,3686,248,20.6
2010-2020,3686,249,19.6
2010-2020,3686,250,17.8
2010-2020,3686,251,16.2
2010-2020,3686,252,19.7
2010-2020,3686,253,21.6
2010-2020,3686,254,20.6
2010-2020,3686,255,17.8
2010-2020,3686,256,19.0
2010-2020,3686,257,18.6
2010-2020,3686,258,17.1
2010-2020,3686,259,16.2
2010-2020,3686,260,15.5
2010-2020,3686,261,14.5
2010-2020,3686,262,14.7
2010-2020,3686,263,16.3
2010-2020,3686,264,16.8
2010-2020,3686,265,15.6
2010-2020,3686,266,14.2
2010-2020,3686,267,14.0
2010-2020,3686,268,13.7
2010-2020,3686,269,13.4
2010-2020,3686,270,13.0
2010-2020,3686,271,12.5
2010-2020,3686,272,12.5
2010-2020,3686,273,13.9
2010-2020,3686,274,15.4
2010-2020,3686,275,15.4
2010-2020,3686,276,15.4
2010-2020,3686,277,14.1
2010-2020,3686,278,13.0
2010-2020,3686,279,12.4
2010-2020,3686,280,12.3
2010-2020,3686,281,12.2
2010-2020,3686,282,12.7
2010-2020,3686,283,12.4
2010-2020,3686,284,12.2
2010-2020,3686,285,12.7
2010-2020,3686,286,13.5
2010-2020,3686,287,13.5
2010-2020,3686,288,12.8
2010-2020,3686,289,11.9
2010-2020,3686,290,11.5
2010-2020,3686,291,11.3
2010-2020,3686,292,12.0
2010-2020,3686,293,12.2
2010-2020,3686,294,12.7
2010-2020,3686,295,12.5
2010-2020,3686,296,11.9
2010-2020,3686,297,11.5
2010-2020,3686,298,11.5
2010-2020,3686,299,11.4
2010-2020,3686,300,11.2
2010-2020,3686,301,11.8
2010-2020,3686,302,12.0
2010-2020,3686,303,14.5
2010-2020,3686,304,16.1
2010-2020,3686,305,15.3
2010-2020,3686,306,14.3
2010-2020,3686,307,13.3
2010-2020,3686,308,13.5
2010-2020,3686,309,12.9
2010-2020,3686,310,13.3
2010-2020,3686,311,12.8
2010-2020,3686,312,12.6
2010-2020,3686,313,12.6
2010-2020,3686,314,13.1
2010-2020,3686,315,13.3
2010-2020,3686,316,14.7
2010-2020,3686,317,15.4
2010-2020,3686,318,14.4
2010-2020,3686,319,13.8
2010-2020,3686,320,13.0
2010-2020,3686,321,13.0
2010-2020,3686,322,13.5
2010-2020,3686,323,13.4
2010-2020,3686,324,13.6
2010-2020,3686,325,12.8
2010-2020,3686,326,12.0
2010-2020,3686,327,12.0
2010-2020,3686,328,12.5
2010-2020,3686,329,13.7
2010-2020,3686,330,15.8
2010-2020,3686,331,20.7
2010-2020,3686,332,22.3
2010-2020,3686,333,21.0
2010-2020,3686,334,18.2
2010-2020,3686,335,15.8
2010-2020,3686,336,15.4
2010-2020,3686,337,14.9
2010-2020,3686,338,13.7
2010-2020,3686,339,14.6
2010-2020,3686,340,17.2
2010-2020,3686,341,21.9
2010-2020,3686,342,22.0
2010-2020,3686,343,21.2
2010-2020,3686,344,27.0
2010-2020,3686,345,25.8
2010-2020,3686,346,33.1
2010-2020,3686,347,45.6
2010-2020,3686,348,50.3
2010-2020,3686,349,45.2
2010-2020,3686,350,46.3
2010-2020,3686,351,50.5
2010-2020,3686,352,52.5
2010-2020,3686,353,49.7
2010-2020,3686,354,50.8
2010-2020,3686,355,54.5
2010-2020,3686,356,53.6
2010-2020,3686,357,49.4
2010-2020,3686,358,47.1
2010-2020,3686,359,47.6
2010-2020,3686,360,60.2
2010-2020,3686,361,82.8
2010-2020,3686,362,80.7
2010-2020,3686,363,64.7
2010-2020,3686,364,55.1
2010-2020,3686,365,53.9
2010-2020,3686,366,53.7
2010-2020,4215,1,65.8
2010-2020,4215,2,72.6
2010-2020,4215,3,71.2
2010-2020,4215,4,77.2
2010-2020,4215,5,74.6
2010-2020,4215,6,68.0
2010-2020,4215,7,61.6
2010-2020,4215,8,61.0
2010-2020,4215,9,68.4
2010-2020,4215,10,68.4
2010-2020,4215,11,62.8
2010-2020,4215,12,65.9
2010-2020,4215,13,65.8
2010-2020,4215,14,69.4
2010-2020,4215,15,77.9
2010-2020,4215,16,87.3
2010-2020,4215,17,85.8
2010-2020,4215,18,83.5
2010-2020,4215,19,95.8
2010-2020,4215,20,84.0
2010-2020,4215,21,73.7
2010-2020,4215,22,70.3
2010-2020,4215,23,69.2
2010-2020,4215,24,65.4
2010-2020,4215,25,68.2
2010-2020,4215,26,85.7
2010-2020,4215,27,93.6
2010-2020,4215,28,91.6
2010-2020,4215,29,94.2
2010-2020,4215,30,95.0
2010-2020,4215,31,124.3
2010-2020,4215,32,117.6
2010-2020,4215,33,110.2
2010-2020,4215,34,118.6
2010-2020,4215,35,114.1
2010-2020,4215,36,119.1
2010-2020,4215,37,141.4
2010-2020,4215,38,164.0
2010-2020,4215,39,157.0
2010-2020,4215,40,130.0
2010-2020,4215,41,115.8
2010-2020,4215,42,118.1
2010-2020,4215,43,124.8
2010-2020,4215,44,139.9
2010-2020,4215,45,136.8
2010-2020,4215,46,133.2
2010-2020,4215,47,143.2
2010-2020,4215,48,170.5
2010-2020,4215,49,222.1
2010-2020,4215,50,243.6
2010-2020,4215,51,222.0
2010-2020,4215,52,202.6
2010-2020,4215,53,214.1
2010-2020,4215,54,224.3
2010-2020,4215,55,226.4
2010-2020,4215,56,223.6
2010-2020,4215,57,213.1
2010-2020,4215,58,184.1
2010-2020,4215,59,163.7
2010-2020,4215,60,153.2
2010-2020,4215,61,144.4
2010-2020,4215,62,152.5
2010-2020,4215,63,183.9
2010-2020,4215,64,186.2
2010-2020,4215,65,160.7
2010-2020,4215,66,153.2
2010-2020,4215,67,154.9
2010-2020,4215,68,154.6
2010-2020,4215,69,159.6
2010-2020,4215,70,173.2
2010-2020,4215,71,160.1
2010-2020,4215,72,147.5
2010-2020,4215,73,132.5
2010-2020,4215,74,128.6
2010-2020,4215,75,138.7
2010-2020,4215,76,165.8
2010-2020,4215,77,172.2
2010-2020,4215,78,164.1
2010-2020,4215,79,165.8
2010-2020,4215,80,165.9
2010-2020,4215,81,169.5
2010-2020,4215,82,155.0
2010-2020,4215,83,136.7
2010-2020,4215,84,138.1
2010-2020,4215,85,150.8
2010-2020,4215,86,158.0
2010-2020,4215,87,162.5
2010-2020,4215,88,163.5
2010-2020,4215,89,144.9
2010-2020,4215,90,137.2
2010-2020,4215,91,141.5
2010-2020,4215,92,146.7
2010-2020,4215,93,132.8
2010-2020,4215,94,114.8
2010-2020,4215,95,105.0
2010-2020,4215,96,125.3
2010-2020,4215,97,154.6
2010-2020,4215,98,209.2
2010-2020,4215,99,205.6
2010-2020,4215,100,202.8
2010-2020,4215,101,184.2
2010-2020,4215,102,169.6
2010-2020,4215,103,158.4
2010-2020,4215,104,167.2
2010-2020,4215,105,196.2
2010-2020,4215,106,232.3
2010-2020,4215,107,225.3
2010-2020,4215,108,212.3
2010-2020,4215,109,192.4
2010-2020,4215,110,191.4
2010-2020,4215,111,201.1
2010-2020,4215,112,212.8
2010-2020,4215,113,220.1
2010-2020,4215,114,240.7
2010-2020,4215,115,267.2
2010-2020,4215,116,276.6
2010-2020,4215,117,257.1
2010-2020,4215,118,244.6
2010-2020,4215,119,253.2
2010-2020,4215,120,280.9
2010-2020,4215,121,285.3
2010-2020,4215,122,282.8
2010-2020,4215,123,299.6
2010-2020,4215,124,298.4
2010-2020,4215,125,310.2
2010-2020,4215,126,310.3
2010-2020,4215,127,318.9
2010-2020,4215,128,321.6
2010-2020,4215,129,316.4
2010-2020,4215,130,315.7
2010-2020,4215,131,316.4
2010-2020,4215,132,317.3
2010-2020,4215,133,321.9
2010-2020,4215,134,312.5
2010-2020,4215,135,295.9
2010-2020,4215,136,283.2
2010-2020,4215,137,355.2
2010-2020,4215,138,367.7
2010-2020,4215,139,363.8
2010-2020,4215,140,353.1
2010-2020,4215,141,315.8
2010-2020,4215,142,286.3
2010-2020,4215,143,270.3
2010-2020,4215,144,251.1
2010-2020,4215,145,239.1
2010-2020,4215,146,243.1
2010-2020,4215,147,242.7
2010-2020,4215,148,262.6
2010-2020,4215,149,271.9
2010-2020,4215,150,296.0
2010-2020,4215,151,283.3
2010-2020,4215,152,307.9
2010-2020,4215,153,309.8
2010-2020,4215,154,280.0
2010-2020,4215,155,251.0
2010-2020,4215,156,245.5
2010-2020,4215,157,247.9
2010-2020,4215,158,249.0
2010-2020,4215,159,237.4
2010-2020,4215,160,229.6
2010-2020,4215,161,225.4
2010-2020,4215,162,227.9
2010-2020,4215,163,231.9
2010-2020,4215,164,232.5
2010-2020,4215,165,225.6
2010-2020,4215,166,223.0
2010-2020,4215,167,224.9
2010-2020,4215,168,229.7
2010-2020,4215,169,227.5
2010-2020,4215,170,205.2
2010-2020,4215,171,190.1
2010-2020,4215,172,180.1
2010-2020,4215,173,183.5
2010-2020,4215,174,183.7
2010-2020,4215,175,184.3
2010-2020,4215,176,177.9
2010-2020,4215,177,182.2
2010-2020,4215,178,198.7
2010-2020,4215,179,209.8
2010-2020,4215,180,203.2
2010-2020,4215,181,207.3
2010-2020,4215,182,207.2
2010-2020,4215,183,207.3
2010-2020,4215,184,200.6
2010-2020,4215,185,193.9
2010-2020,4215,186,187.2
2010-2020,4215,187,191.2
2010-2020,4215,188,192.7
2010-2020,4215,189,175.6
2010-2020,4215,190,163.5
2010-2020,4215,191,162.7
2010-2020,4215,192,165.5
2010-2020,4215,193,155.1
2010-2020,4215,194,152.4
2010-2020,4215,195,152.9
2010-2020,4215,196,148.6
2010-2020,4215,197,140.3
2010-2020,4215,198,138.6
2010-2020,4215,199,131.3
2010-2020,4215,200,129.4
2010-2020,4215,201,131.2
2010-2020,4215,202,123.7
2010-2020,4215,203,115.3
2010-2020,4215,204,114.8
2010-2020,4215,205,123.0
2010-2020,4215,206,123.9
2010-2020,4215,207,125.5
2010-2020,4215,208,118.9
2010-2020,4215,209,119.0
2010-2020,4215,210,113.7
2010-2020,4215,211,111.3
2010-2020,4215,212,110.5
2010-2020,4215,213,117.5
2010-2020,4215,214,128.5
2010-2020,4215,215,111.8
2010-2020,4215,216,98.0
2010-2020,4215,217,101.6
2010-2020,4215,218,112.1
2010-2020,4215,219,107.9
2010-2020,4215,220,99.5
2010-2020,4215,221,96.5
2010-2020,4215,222,88.5
2010-2020,4215,223,84.7
2010-2020,4215,224,77.9
2010-2020,4215,225,75.9
2010-2020,4215,226,74.0
2010-2020,4215,227,76.4
2010-2020,4215,228,75.9
2010-2020,4215,229,81.6
2010-2020,4215,230,89.1
2010-2020,4215,231,90.1
2010-2020,4215,232,97.0
2010-2020,4215,233,88.2
2010-2020,4215,234,86.3
2010-2020,4215,235,81.1
2010-2020,4215,236,70.5
2010-2020,4215,237,59.8
2010-2020,4215,238,55.0
2010-2020,4215,239,53.6
2010-2020,4215,240,51.5
2010-2020,4215,241,50.2
2010-2020,4215,242,53.0
2010-2020,4215,243,48.2
2010-2020,4215,244,44.8
2010-2020,4215,245,43.0
2010-2020,4215,246,42.3
2010-2020,4215,247,41.5
2010-2020,4215,248,41.6
2010-2020,4215,249,42.5
2010-2020,4215,250,40.3
2010-2020,4215,251,37.0
2010-2020,4215,252,34.8
2010-2020,4215,253,34.6
2010-2020,4215,254,36.7
2010-2020,4215,255,38.6
2010-2020,4215,256,39.5
2010-2020,4215,257,40.0
2010-2020,4215,258,38.9
2010-2020,4215,259,36.3
2010-2020,4215,260,36.3
2010-2020,4215,261,40.9
2010-2020,4215,262,42.7
