829;1085;2261;898;403;251;159;267;718;326;45;417;91
862;1119;2356;887;397;248;162;273;700;310;47;423;99
849;1120;2418;826;383;236;156;250;684;300;49;434;103
810;1090;2378;789;369;227;163;268;662;296;49;438;93
775;1052;2291;737;360;226;165;298;739;320;50;440;96
756;1009;2175;719;366;226;162;264;756;316;49;431;91
744;983;2086;712;368;223;155;290;683;305;46;423;83
739;978;2070;712;364;222;161;320;722;302;48;427;93
737;962;2071;694;361;224;152;300;731;314;51;429;103
750;965;2023;685;377;235;159;305;749;310;54;445;117
770;959;1982;671;385;234;153;276;710;296;52;430;98
762;963;1960;677;378;226;143;337;711;288;49;411;115
746;964;1991;672;358;213;142;320;750;273;49;395;110
720;949;1983;736;340;203;134;275;689;271;47;385;95
693;928;1998;766;334;200;138;290;680;277;45;376;92
703;919;2035;737;360;210;169;319;710;285;43;373;90
726;941;2023;760;367;214;168;316;778;291;42;373;88
747;997;2030;775;381;213;160;296;753;302;42;375;89
739;1001;2073;738;353;205;142;271;684;293;41;370;83
715;993;2064;693;341;213;166;303;699;283;46;371;85
701;953;2016;668;339;220;178;300;760;277;46;365;84
687;924;1960;666;334;215;160;311;737;285;45;377;88
691;919;1943;687;388;211;158;293;719;287;44;383;85
724;918;1943;668;411;207;159;287;689;277;41;382;81
745;941;1941;664;387;222;193;309;729;292;39;386;81
758;952;1935;679;375;218;198;302;765;289;42;389;87
768;978;1938;717;398;210;192;291;766;289;42;382;84
760;983;1986;683;386;201;168;278;710;283;39;368;80
726;967;1997;635;371;191;148;262;653;261;38;358;77
685;936;1953;619;346;183;141;246;618;253;40;364;80
643;886;1893;589;321;181;148;258;645;255;40;361;80
621;843;1816;567;303;188;141;256;615;250;38;352;72
601;810;1731;552;292;182;135;274;610;239;36;341;67
572;780;1665;540;282;175;131;258;602;237;34;337;65
545;748;1608;530;273;170;127;235;576;230;34;329;64
523;717;1555;524;266;165;124;222;546;222;33;319;62
502;689;1507;517;259;161;122;215;528;217;32;309;60
485;665;1461;505;252;158;119;210;514;214;31;300;58
469;643;1419;494;245;155;116;205;503;209;31;292;56
455;624;1380;485;237;152;113;200;494;204;30;286;55
442;607;1345;476;230;149;110;199;480;200;29;279;53
429;590;1313;465;223;146;106;193;467;194;29;273;51
416;574;1281;454;216;143;104;188;455;192;28;267;53
405;558;1248;443;209;139;101;181;443;186;28;261;50
394;543;1217;433;202;136;97;174;427;180;27;255;47
381;528;1185;423;195;133;95;167;412;176;27;249;47
369;512;1154;413;188;130;91;162;399;172;26;241;45
356;496;1123;403;182;126;88;157;385;165;25;234;43
345;479;1093;392;177;124;85;151;372;160;24;227;41
339;473;1074;385;171;121;83;149;373;159;24;223;45
330;458;1052;375;165;118;82;149;364;160;23;220;47
318;443;1024;364;158;115;79;148;356;157;25;217;49
307;428;994;354;153;112;76;141;344;148;24;212;43
294;412;961;343;149;109;73;138;330;141;22;205;39
286;398;927;333;147;105;71;134;320;136;21;197;38
280;386;897;324;146;102;68;127;311;132;20;189;37
272;377;877;314;141;99;66;122;298;128;21;187;36
262;366;848;306;135;95;63;117;287;124;20;183;36
252;353;827;298;129;94;61;114;277;120;19;176;35
245;342;801;292;125;94;62;110;268;117;18;170;33
239;332;777;282;121;92;61;108;262;113;18;164;32
231;323;752;273;117;88;57;104;256;109;17;159;31
229;316;735;263;115;87;59;107;249;115;17;154;36
229;310;717;255;112;87;64;107;249;114;17;151;34
224;305;699;246;108;86;59;100;248;108;16;149;30
215;298;681;238;104;82;54;95;236;102;15;147;28
205;288;664;232;100;78;52;92;226;99;16;144;29
196;275;644;224;97;75;50;89;216;96;15;139;28
191;269;625;219;95;73;49;86;208;92;14;135;27
188;261;614;211;92;71;48;83;202;89;14;132;26
182;254;595;205;88;69;48;83;196;87;13;128;25
175;245;574;199;85;68;47;84;193;85;13;125;24
179;242;560;198;93;71;47;84;199;89;13;122;25
189;245;566;200;98;75;57;93;197;89;12;121;25
195;251;561;191;99;79;68;95;208;85;12;120;23
201;254;551;183;108;78;61;90;218;81;12;119;22
203;258;544;176;106;75;54;86;207;79;11;115;22
193;257;538;169;98;72;50;83;195;78;11;116;21
191;258;560;170;99;70;50;92;195;76;12;117;22
204;254;555;167;115;69;52;96;215;87;12;117;22
218;265;553;162;117;72;53;97;216;95;11;117;20
219;273;549;164;120;72;53;91;209;87;10;118;19
218;272;544;166;122;69;49;85;200;80;10;117;19
210;269;542;161;115;66;47;82;189;76;11;113;18
203;262;535;153;112;65;49;86;191;80;10;109;20
201;255;553;153;109;64;49;92;194;81;11;110;20
194;250;537;143;103;63;48;88;195;79;10;113;18
185;242;505;137;99;62;46;82;189;76;10;111;18
190;236;492;138;102;68;47;89;194;92;10;110;25
202;241;491;142;110;73;54;110;199;89;12;112;27
215;252;501;146;120;72;55;130;222;82;10;115;21
221;266;515;148;124;70;56;129;239;79;10;114;19
253;308;542;178;140;77;64;146;263;85;10;112;26
261;330;603;174;145;81;72;132;284;88;11;114;24
263;325;618;158;144;84;64;114;267;87;10;113;20
255;317;600;152;140;79;55;107;240;82;10;113;20
240;308;583;152;132;73;52;104;224;80;10;111;21
225;292;580;148;123;70;51;102;216;82;9;109;25
214;277;553;142;117;67;50;100;213;84;9;110;23
204;265;527;140;113;66;50;98;210;82;9;111;21
197;255;510;140;109;65;49;96;205;79;9;109;20
191;247;497;137;107;64;48;93;201;78;9;106;21
186;241;486;134;104;64;48;92;197;76;9;103;20
183;236;475;132;101;63;48;90;194;75;9;100;19
180;234;469;135;100;64;46;87;196;80;9;98;26
178;229;468;137;98;64;46;85;193;79;11;100;25
176;226;464;135;96;63;44;83;189;77;9;100;21
171;224;457;131;93;61;42;80;181;74;9;99;21
166;218;448;127;90;60;41;78;174;72;8;97;20
163;216;445;132;88;59;40;77;173;77;13;97;25
160;210;444;131;85;58;39;75;168;80;11;98;22
155;205;435;127;82;56;38;72;165;75;10;99;21
151;200;424;122;79;55;37;69;160;75;9;96;22
146;194;412;119;77;54;36;67;154;73;9;97;21
141;188;401;116;74;53;34;65;149;70;9;93;20
137;183;397;114;72;52;33;63;145;68;9;93;20
133;178;383;112;69;50;32;60;140;67;9;96;20
129;173;374;110;67;49;32;59;136;66;9;94;19
125;168;365;107;66;48;30;60;133;64;11;90;19
122;164;357;105;64;47;29;59;131;63;9;86;18
121;162;350;104;63;46;33;62;130;62;10;84;18
129;176;358;126;72;49;38;95;138;63;10;83;18
139;177;393;125;82;50;37;81;176;68;9;82;18
152;182;393;122;102;49;34;72;168;72;9;83;18
185;201;414;147;135;52;31;67;152;72;11;88;19
220;230;451;160;156;53;32;80;156;68;11;97;18
279;279;483;148;190;69;51;110;175;68;10;110;17
309;341;532;141;183;75;100;128;239;87;10;112;19
319;389;605;158;184;89;84;133;307;97;13;115;27
320;386;657;162;172;90;66;116;282;92;11;114;24
308;385;668;157;157;81;55;107;242;90;14;116;28
276;364;659;148;145;72;53;100;221;84;13;118;25
247;331;622;139;134;66;51;93;209;79;10;118;20
225;299;571;133;125;63;49;89;200;77;10;116;20
214;277;540;130;121;62;50;89;195;77;11;113;22
207;281;570;138;120;61;50;87;195;80;13;120;25
215;273;556;145;133;70;78;190;206;81;12;123;23
252;278;536;152;170;87;117;307;411;94;11;127;24
310;338;564;174;197;98;119;300;541;125;17;130;37
330;395;638;233;197;95;95;220;467;120;14;132;33
320;404;730;230;182;87;76;168;369;105;12;134;26
293;384;745;194;165;81;68;155;316;96;12;134;26
270;357;702;175;153;77;77;178;336;107;21;132;45
258;336;656;183;147;78;128;313;694;138;26;136;65
259;331;668;185;144;79;108;268;746;156;24;136;68
259;328;679;178;140;80;88;181;569;152;29;152;84
254;323;651;170;138;80;81;175;429;130;25;160;63
286;360;670;204;167;92;195;438;757;199;25;173;74
428;413;779;234;349;159;539;1044;1586;359;43;227;146
635;538;843;265;505;262;670;988;2315;508;58;260;188
924;755;1003;401;743;363;595;867;2321;515;75;303;232
1161;1029;1301;763;746;371;518;772;2287;509;82;313;225
1209;1271;1805;909;648;350;377;539;1687;464;72;318;172
1145;1355;2198;747;537;305;297;448;1292;379;66;331;127
1023;1348;2290;561;453;259;241;426;1187;340;63;350;113
914;1234;2175;456;429;240;224;408;1029;314;59;376;106
887;1142;2043;438;497;245;241;361;1039;319;52;390;97
913;1098;1931;473;501;273;348;607;1307;331;46;383;93
917;1100;1904;563;467;286;327;468;1534;370;40;373;88
880;1087;1929;579;411;272;253;389;1190;369;42;403;94
856;1070;1928;508;404;307;242;393;995;344;41;396;92
855;1054;1871;489;386;310;225;360;946;326;38;383;84
815;1032;1806;480;351;282;205;330;864;307;36;365;77
751;998;1761;456;325;254;202;316;824;297;38;350;80
697;926;1698;440;322;240;196;301;794;285;38;337;77
657;862;1608;435;314;227;184;291;762;277;36;328;73
621;812;1527;426;301;215;178;282;736;273;35;320;70
586;770;1458;415;289;207;174;274;717;270;34;312;67
559;733;1399;409;279;203;170;268;701;267;34;306;65
538;700;1349;406;271;201;167;263;688;264;33;301;64
522;677;1307;404;264;199;163;254;670;260;33;297;61
514;660;1278;402;260;202;161;248;664;265;32;294;60
510;653;1258;412;259;202;156;238;641;263;31;290;58
503;643;1248;403;253;200;151;230;616;252;31;286;56
493;634;1229;399;246;196;147;223;596;244;30;282;53
480;622;1210;393;237;193;143;215;579;239;29;277;52
469;613;1192;392;231;192;140;210;565;234;28;271;50
460;598;1186;388;224;192;141;217;571;231;30;270;53
470;601;1172;399;227;195;144;208;564;227;31;274;55
496;659;1182;452;254;213;169;228;596;235;30;266;53
542;691;1256;453;275;230;183;267;669;272;28;259;60
603;716;1317;448;313;241;203;261;827;298;27;259;63
653;763;1348;445;328;228;163;236;694;308;26;266;55
644;803;1377;438;299;213;140;220;600;273;25;272;48
598;796;1399;408;266;201;134;216;554;238;24;271;46
549;752;1369;385;243;192;133;213;545;219;23;263;45
507;697;1307;370;228;184;129;201;532;212;23;250;44
474;644;1237;360;220;179;125;192;513;208;22;237;43
451;607;1172;353;214;174;122;186;499;206;22;227;42
435;581;1119;347;210;172;122;182;544;204;21;219;41
437;576;1131;369;218;181;119;186;532;214;22;217;44
467;607;1218;466;231;192;130;207;619;240;23;241;45
506;650;1276;578;247;192;127;207;591;266;22;250;45
518;669;1359;540;248;184;120;193;533;239;21;241;42
508;677;1371;473;240;179;120;207;511;220;21;234;43
492;660;1327;444;235;177;119;226;531;212;20;232;41
475;637;1281;432;234;173;113;201;518;202;19;229;38
458;612;1238;403;230;167;108;184;487;196;18;221;37
443;593;1187;385;223;161;110;201;509;192;18;213;36
427;573;1144;371;214;157;106;184;515;190;17;205;35
411;554;1106;362;205;154;101;173;473;187;17;200;34
397;537;1074;356;199;151;98;167;448;183;16;195;33
384;520;1046;352;193;147;95;163;434;179;16;192;32
376;511;1027;357;190;147;95;160;428;177;16;189;31
374;506;1030;358;191;148;95;157;423;185;17;191;38
398;504;1023;354;198;153;92;154;425;202;21;200;69
439;557;1032;392;215;152;95;188;428;197;21;202;56
450;615;1104;487;238;164;106;208;464;188;17;206;40
469;610;1212;502;269;174;105;193;467;177;16;207;36
484;606;1245;445;273;165;95;180;443;168;15;200;35
476;613;1215;396;257;154;89;168;421;164;15;191;35
456;610;1182;376;235;149;95;171;448;172;17;192;38
432;586;1146;365;218;145;93;165;429;170;16;193;38
407;557;1104;358;207;139;86;157;403;162;15;189;35
386;529;1063;353;199;134;82;151;384;156;15;182;34
369;505;1025;345;191;131;80;147;371;151;15;176;33
356;486;990;338;186;128;78;143;369;148;14;171;33
354;479;969;340;184;127;80;147;369;149;14;168;33
368;480;959;348;197;132;84;153;376;150;14;166;33
433;517;969;389;282;148;106;348;692;162;14;167;32
497;573;1027;417;307;148;112;265;784;175;14;167;31
502;623;1099;460;286;144;98;206;573;159;13;167;29
479;626;1173;445;263;137;84;178;462;147;13;165;28
445;601;1183;403;241;129;79;166;417;139;12;162;27
413;566;1136;369;223;124;77;160;400;135;12;157;27
387;530;1071;348;210;121;76;158;392;132;12;152;26
367;499;1010;336;202;118;75;156;389;130;11;147;25
353;475;962;329;196;116;74;153;383;128;11;143;24
343;460;925;324;191;114;73;151;377;126;11;140;23
333;447;898;321;187;112;72;148;371;123;11;136;22
326;436;877;317;183;110;71;145;365;120;10;133;22
319;426;858;313;179;108;69;141;356;118;10;130;21
312;417;841;309;175;106;67;137;348;115;9;127;20
305;408;825;304;171;104;65;132;338;112;9;123;19
296;400;810;300;167;102;63;128;329;109;9;120;18
289;390;794;295;162;100;61;124;320;105;9;116;18
281;380;778;290;158;98;59;120;311;102;8;113;17
274;371;761;285;153;96;58;121;306;99;8;110;16
268;363;748;281;149;94;56;115;304;96;8;106;16
262;356;735;278;145;92;55;113;291;94;8;104;16
257;350;731;281;143;90;53;113;283;92;8;102;15
253;345;722;278;141;88;52;114;282;89;8;98;14
264;345;729;276;147;93;62;187;323;100;11;101;20
326;363;725;280;204;117;177;242;611;115;11;108;25
404;434;747;319;271;149;255;343;858;164;9;111;27
470;500;834;354;318;160;199;310;819;165;8;115;23
502;552;922;348;316;142;132;253;634;133;8;118;18
488;582;972;316;276;126;166;362;708;126;9;117;19
460;578;978;288;264;133;176;285;1312;212;8;113;28
452;550;955;270;250;147;142;223;946;229;8;110;26
444;535;924;261;240;144;121;208;737;172;8;109;22
434;531;909;261;244;139;110;203;601;152;8;115;28
449;541;921;307;287;145;119;249;717;168;18;126;69
518;585;1038;417;373;146;114;229;819;221;45;151;137
566;632;1161;416;369;142;108;209;626;187;48;188;110
553;659;1191;357;322;134;118;231;582;164;30;211;56
517;667;1162;337;291;134;144;244;666;173;21;198;45
563;757;1252;400;336;164;260;329;1335;323;26;197;84
648;758;1369;450;406;185;227;291;1155;385;26;223;90
705;774;1415;492;469;186;169;264;876;319;21;255;63
736;807;1449;495;496;174;143;239;726;256;18;265;50
732;837;1458;449;464;161;129;223;649;213;18;252;47
698;838;1440;399;430;160;129;227;666;221;18;229;52
669;816;1397;384;440;155;141;271;671;218;19;211;52
660;789;1372;407;447;153;163;293;812;222;21;203;53
652;797;1363;444;420;154;159;271;829;233;24;207;56
628;773;1389;440;385;155;146;250;719;228;22;216;51
597;747;1376;424;363;155;134;254;676;218;21;220;48
574;719;1339;403;358;159;130;268;676;211;20;219;46
574;696;1291;389;370;168;131;274;704;213;21;215;48
583;689;1247;387;374;167;127;243;672;212;21;212;47
586;695;1227;389;366;164;132;266;656;211;20;211;45
596;705;1228;383;358;178;184;397;762;219;21;213;47
602;709;1243;373;342;191;193;396;883;221;27;219;50
673;766;1293;458;517;217;164;402;844;227;27;233;51
892;927;1498;693;795;255;188;482;1069;318;47;274;105
1077;1082;1782;858;859;263;218;469;1088;337;51;277;109
1157;1235;2050;786;812;266;208;434;1163;334;48;289;90
1183;1351;2204;721;765;269;231;452;1062;298;39;295;73
1151;1382;2264;680;692;264;207;368;984;269;31;299;63
1078;1348;2253;613;613;246;169;328;837;251;27;294;60
998;1284;2290;575;566;233;182;404;963;341;50;396;117
960;1198;2179;525;568;230;183;432;1002;358;63;413;125
927;1141;2019;515;540;236;254;525;996;322;54;393;95
928;1116;1926;516;565;250;354;620;1477;513;71;413;191
957;1123;1903;562;591;292;418;726;1619;536;87;441;244
1026;1156;1956;642;663;339;460;807;1752;499;91;454;248
1104;1197;2078;725;727;359;438;762;1707;454;86;472;215
1180;1270;2186;782;774;357;366;661;1601;437;88;517;208
1209;1341;2303;773;754;328;308;632;1565;463;100;517;221
1182;1386;2376;766;681;298;269;568;1436;433;92;520;207
1121;1382;2393;722;627;285;283;541;1505;438;81;495;171
1114;1391;2437;822;637;300;362;618;1888;631;87;484;230
1118;1350;2507;904;618;305;333;525;1626;620;90;509;242
1084;1325;2538;822;577;292;250;455;1306;505;78;544;185
1026;1287;2483;721;531;276;241;451;1212;460;79;576;165
972;1243;2379;687;505;269;325;498;1353;507;90;587;201
936;1194;2307;709;514;267;283;457;1289;529;96;603;230
916;1142;2243;700;503;265;240;431;1127;461;89;588;192
894;1110;2166;699;498;266;241;450;1168;422;77;553;149
912;1107;2141;805;563;273;248;466;1217;460;77;526;164
952;1101;2198;947;602;271;247;452;1221;455;80;525;160
962;1117;2288;999;588;260;242;467;1335;455;72;531;139
940;1134;2356;920;551;252;248;464;1258;453;72;534;141
916;1130;2331;801;525;252;247;435;1163;421;72;519;134
897;1115;2275;740;529;260;258;462;1143;422;67;506;126
890;1089;2204;761;530;272;257;476;1194;431;64;493;126
894;1081;2160;792;545;275;244;441;1170;419;72;488;135
904;1074;2148;791;553;274;226;420;1079;403;76;489;134
902;1091;2144;781;539;264;235;411;1066;410;80;496;139
891;1088;2142;774;520;258;224;387;1049;418;78;480;142
914;1127;2205;897;532;262;230;435;1101;437;77;491;152
938;1173;2346;935;528;257;228;408;1175;478;79;519;161
934;1187;2495;936;505;247;234;465;1238;566;81;550;188
918;1190;2628;945;517;248;225;468;1200;494;83;664;198
908;1133;2638;885;524;253;211;422;1080;426;78;673;166
900;1113;2521;860;520;247;211;399;1015;394;72;658;138
898;1096;2397;825;517;252;210;415;1007;390;66;611;125
911;1098;2323;840;555;263;241;457;1113;387;62;575;120
936;1111;2294;953;601;269;233;421;1119;385;61;553;123
960;1114;2344;1065;624;258;212;397;1016;370;59;532;118
957;1129;2430;1051;599;244;194;370;951;359;58;510;111
930;1138;2457;940;554;239;199;385;1001;375;56;490;109
901;1129;2405;856;522;242;212;413;1075;395;60;488;118
871;1097;2341;806;502;243;224;393;1052;387;62;482;119
860;1069;2252;813;510;244;209;362;1010;388;66;486;121
870;1061;2229;890;510;238;198;358;939;395;67;481;123
872;1059;2286;880;504;240;214;367;949;396;64;491;123
870;1055;2289;841;500;247;214;362;940;384;63;501;116
891;1065;2251;804;514;261;219;366;996;372;65;513;118
917;1081;2231;808;520;265;250;427;1083;391;66;513;123
943;1133;2303;879;524;253;219;411;1113;396;65;523;121
982;1248;2489;1072;583;245;229;406;1090;412;69;541;128
1025;1288;2809;1200;602;241;222;363;1062;423;71;559;127
1033;1292;2983;1199;594;238;203;362;1000;434;66;576;119
1020;1294;2967;1114;580;239;208;379;981;416;60;575;111
988;1266;2883;1030;542;236;196;368;963;407;58;579;110
936;1221;2734;905;491;230;190;352;952;386;57;556;111
885;1187;2602;879;475;226;189;353;906;383;56;528;119
868;1152;2520;887;483;236;253;380;968;379;56;516;128
932;1199;2522;959;567;257;276;378;1035;398;57;522;120
977;1217;2625;1010;558;264;236;368;1009;390;56;542;114
963;1231;2683;998;544;254;202;336;912;357;54;546;104
931;1208;2666;937;524;236;184;312;838;338;51;532;96
884;1165;2578;866;491;224;182;316;809;325;49;513;93
846;1142;2498;910;479;224;194;317;830;331;49;496;95
831;1096;2464;875;481;229;190;305;828;331;49;486;94
828;1063;2402;872;479;228;188;320;851;341;57;508;103
821;1043;2334;848;473;228;199;331;882;334;59;504;96
803;1025;2272;821;457;224;192;311;836;323;54;492;89
784;1008;2220;796;433;218;182;308;811;333;53;487;90
817;1032;2201;834;467;237;194;299;830;341;56;474;103
855;1057;2232;902;485;243;195;287;792;342;56;473;105
852;1069;2285;902;474;232;173;279;750;326;52;472;92
824;1063;2315;867;449;220;164;268;741;316;48;467;84
800;1059;2337;856;434;219;181;283;800;335;50;469;89
804;1041;2341;863;472;231;197;298;830;335;51;461;93
837;1044;2298;840;515;241;204;285;793;329;49;458;87
863;1084;2274;882;515;236;187;273;771;326;47;451;88
853;1091;2308;875;477;225;163;253;712;312;45;438;84
810;1071;2302;798;427;215;154;241;672;293;42;429;80
756;1028;2220;749;396;205;150;234;646;283;41;418;75
711;970;2122;720;374;198;147;229;633;280;41;404;73
678;918;2024;698;367;195;146;227;619;279;40;391;71
656;882;1963;680;360;192;155;244;626;276;41;381;75
644;856;1902;691;358;199;170;247;649;276;41;377;75
679;857;1898;724;390;234;193;282;747;282;42;374;98
731;871;1902;710;412;246;191;304;817;283;46;371;94
765;940;1950;754;425;241;176;281;770;316;47;383;93
813;1039;2091;876;448;240;191;319;820;348;46;399;101
834;1046;2267;880;434;245;220;394;848;339;43;414;90
825;1063;2329;845;422;253;212;374;883;311;42;422;90
804;1037;2303;763;405;240;175;323;804;283;42;412;84
767;1004;2201;711;386;223;155;279;715;264;40;398;79
722;962;2088;692;367;207;148;253;654;252;38;381;74
678;914;1993;728;350;197;144;240;620;246;36;361;70
642;867;1942;728;337;190;140;233;602;252;35;349;69
633;840;1904;741;337;196;145;237;611;251;34;337;70
666;863;1935;755;342;211;160;268;619;264;35;346;72
779;949;2115;898;444;251;177;266;661;285;37;376;79
896;1013;2295;1013;513;267;165;250;649;296;37;416;74
948;1077;2393;978;553;258;147;233;607;282;35;438;70
962;1120;2403;855;543;246;145;266;612;262;34;425;68
936;1149;2344;765;510;232;142;263;625;253;34;403;70
892;1152;2300;774;467;228;138;248;597;247;38;385;75
868;1128;2302;834;440;221;133;231;567;245;37;378;68
814;1092;2300;773;394;206;127;223;544;240;34;368;63
755;1061;2268;762;369;198;127;218;531;235;33;364;62
